,Open,High,Low,Volume,Close
2551,1174.75,1186.25,1167.25,2408540.0,1175.75
2552,1175.25,1181.5,1173.25,1204824.0,1180.75
2553,1180.75,1193.0,1180.5,1752840.0,1182.75
2554,1182.0,1184.25,1174.0,1743843.0,1182.75
2555,1183.25,1186.25,1167.75,2246880.0,1178.75
2556,1178.5,1187.5,1173.5,2014979.0,1179.25
2557,1179.25,1182.5,1172.0,1751544.0,1179.75
2558,1180.5,1192.75,1173.75,2032082.0,1183.0
2559,1182.75,1193.5,1180.75,1573659.0,1192.75
2560,1192.75,1198.0,1179.5,2361808.0,1197.25
2561,1197.5,1218.75,1195.25,2301698.0,1218.5
2562,1218.25,1224.5,1212.5,2301698.0,1222.0
2563,1220.5,1222.25,1214.75,1542756.0,1220.0
2564,1219.25,1224.75,1206.25,2324133.0,1211.0
2565,1210.5,1217.0,1201.75,2483583.0,1214.0
2566,1213.5,1213.75,1202.0,1775665.0,1211.0
2567,1210.5,1211.75,1191.5,2766115.0,1195.5
2568,1195.5,1205.75,1192.5,2071297.0,1195.75
2569,1195.25,1195.25,1171.0,3168883.0,1174.75
2570,1175.75,1182.0,1173.25,2021219.0,1177.5
2571,1177.75,1199.0,1177.0,2067180.0,1197.75
2572,1197.5,1200.0,1187.5,1733603.0,1198.25
2573,1202.75,1206.0,1182.5,2212329.0,1198.0
2574,1197.0,1197.75,1174.75,2456997.0,1178.25
2575,1178.0,1197.5,1175.5,1821455.0,1196.5
2576,1188.5,1193.75,1172.25,2491942.0,1186.5
2577,1186.5,1188.25,1173.0,3089404.0,1179.5
2578,1177.75,1207.75,1176.25,2346276.0,1204.5
2579,1204.0,1223.25,1202.0,2037342.0,1222.75
2580,1222.75,1227.25,1213.0,1890658.0,1223.5
2581,1223.25,1226.75,1216.25,1326050.0,1222.0
2582,1222.75,1235.0,1219.0,2449523.0,1223.25
2583,1222.75,1229.25,1217.25,2142544.0,1228.75
2584,1228.5,1238.0,1226.5,1388754.0,1233.0
2585,1232.75,1241.5,1231.5,893224.0,1241.0
2586,1242.0,1247.0,1236.75,682650.0,1241.25
2587,1240.75,1247.25,1237.75,662944.0,1241.75
2588,1242.0,1244.25,1234.0,533898.0,1237.0
2589,1237.0,1244.5,1232.5,317800.0,1243.5
2590,1243.25,1245.0,1240.75,1340620.0,1242.349976
2591,1240.0,1245.75,1234.0,1145804.0,1241.25
2592,1241.0,1251.25,1240.75,943293.0,1250.75
2593,1250.0,1255.0,1249.0,664450.0,1254.5
2594,1254.5,1255.75,1249.25,594048.0,1253.0
2595,1249.5,1254.25,1245.5,587701.0,1253.25
2596,1253.5,1256.5,1251.5,553798.0,1254.0
2597,1254.0,1258.5,1253.25,588441.0,1255.75
2598,1255.75,1257.5,1251.5,713588.0,1254.5
2599,1254.25,1257.75,1249.5,667046.0,1253.0
2600,1256.0,1272.5,1255.25,1591034.0,1265.25
2601,1264.75,1270.0,1258.25,1778621.0,1265.25
2602,1265.5,1273.75,1255.75,1797267.0,1271.75
2603,1271.75,1277.0,1266.25,1614397.0,1270.25
2604,1269.75,1274.0,1257.75,2175596.0,1267.5
2605,1266.25,1268.0,1258.0,1876415.0,1265.5
2606,1265.5,1273.75,1264.0,1662412.0,1270.5
2607,1270.0,1284.25,1269.25,1604117.0,1283.5
2608,1283.25,1284.5,1276.25,1671242.0,1281.25
2609,1281.25,1290.0,1274.25,1631162.0,1289.5
2610,1289.5,1295.0,1282.75,1673094.0,1294.75
2611,1294.5,1296.25,1275.0,2322868.0,1278.5
2612,1279.25,1281.5,1267.5,2534106.0,1276.25
2613,1276.0,1288.0,1273.25,2012431.0,1279.75
2614,1279.5,1289.75,1277.75,1635794.0,1288.5
2615,1288.5,1291.75,1277.0,2360267.0,1287.5
2616,1287.25,1296.75,1286.0,1609255.0,1293.5
2617,1293.75,1298.25,1289.25,1554851.0,1295.75
2618,1295.25,1299.5,1270.5,3238629.0,1271.5
2619,1269.5,1283.75,1262.25,2314420.0,1282.5
2620,1282.5,1306.0,1281.25,2089240.0,1302.75
2621,1302.25,1305.5,1298.0,1396167.0,1300.0
2622,1300.25,1305.75,1291.5,1828391.0,1303.25
2623,1303.25,1308.5,1298.0,1585618.0,1307.25
2624,1307.25,1320.0,1306.0,1501112.0,1315.75
2625,1315.0,1322.25,1313.0,1453914.0,1321.75
2626,1321.5,1322.0,1311.75,1825859.0,1319.25
2627,1318.5,1320.5,1308.5,2055532.0,1318.75
2628,1318.25,1328.75,1310.0,1881031.0,1327.25
2629,1326.0,1331.25,1324.5,1171814.0,1327.75
2630,1328.0,1329.25,1322.25,1457415.0,1326.25
2631,1326.25,1336.0,1325.75,1801087.0,1333.0
2632,1333.0,1340.0,1328.5,1677669.0,1337.75
2633,1337.75,1343.0,1335.0,1516091.0,1342.5
2634,1342.25,1342.5,1310.25,3257861.0,1314.5
2635,1314.0,1320.5,1297.5,3075485.0,1305.5
2636,1305.75,1310.75,1292.5,2903883.0,1302.75
2637,1302.5,1320.0,1301.5,1827557.0,1318.75
2638,1318.25,1329.0,1313.0,1941581.0,1326.0
2639,1326.5,1336.5,1300.75,3054741.0,1301.0
2640,1301.25,1313.75,1296.25,2680941.0,1305.75
2641,1306.25,1332.0,1305.0,2361733.0,1329.75
2642,1329.75,1334.5,1311.25,2944659.0,1320.25
2643,1320.25,1327.25,1302.75,2702700.0,1309.0
2644,1308.75,1325.75,1306.0,2209200.0,1320.0
2645,1319.75,1325.0,1311.5,2196273.0,1315.5
2646,1315.75,1317.25,1292.75,2605190.0,1294.25
2647,1293.75,1308.75,1283.0,1125367.0,1306.0
2648,1302.25,1305.75,1286.0,817826.0,1295.5
2649,1295.5,1298.0,1256.0,1008182.0,1280.0
2650,1280.0,1288.25,1248.0,798954.0,1258.75
2651,1259.75,1279.25,1246.5,482797.0,1273.75
2652,1272.25,1293.25,1266.25,2342198.0,1287.709961
2653,1276.25,1296.25,1274.75,1488232.0,1293.0
2654,1292.5,1296.5,1287.5,1441789.0,1288.25
2655,1287.75,1296.0,1279.0,1939892.0,1292.0
2656,1292.0,1306.75,1289.25,1833298.0,1305.25
2657,1304.5,1314.5,1304.0,1651563.0,1310.0
2658,1309.25,1315.25,1302.0,1290490.0,1302.25
2659,1302.75,1317.75,1300.25,1549071.0,1316.5
2660,1316.25,1327.75,1314.75,1407633.0,1324.0
2661,1324.5,1325.75,1320.5,1521964.0,1321.0
2662,1321.25,1333.75,1320.5,1660075.0,1327.75
2663,1327.0,1332.75,1324.5,1273974.0,1329.25
2664,1329.75,1334.25,1323.0,1558287.0,1326.75
2665,1327.0,1336.5,1326.0,1656416.0,1329.0
2666,1329.0,1335.25,1322.25,2180272.0,1328.5
2667,1328.5,1335.75,1318.75,1858868.0,1323.75
2668,1325.75,1330.25,1317.0,1527470.0,1319.5
2669,1320.25,1320.5,1305.25,2078928.0,1308.25
2670,1308.25,1318.75,1305.0,1919662.0,1308.75
2671,1309.25,1313.25,1298.25,2027796.0,1310.25
2672,1310.5,1319.25,1305.75,1644200.0,1318.75
2673,1318.25,1318.75,1290.25,2255340.0,1301.0
2674,1301.0,1309.5,1294.0,1528995.0,1308.5
2675,1308.75,1330.5,1308.5,1871971.0,1328.25
2676,1328.5,1337.75,1328.0,1276072.0,1331.0
2677,1330.5,1335.25,1327.25,599322.0,1330.75
2678,1330.75,1346.25,1328.0,1386038.0,1341.0
2679,1341.0,1354.25,1340.25,1386295.0,1351.0
2680,1351.5,1358.5,1346.75,1706910.0,1355.0
2681,1355.0,1363.75,1352.75,1272342.0,1359.75
2682,1363.25,1373.5,1354.75,1707040.0,1357.75
2683,1357.75,1358.5,1345.75,1674060.0,1352.0
2684,1351.75,1355.0,1337.5,2382666.0,1343.0
2685,1343.25,1348.75,1325.25,2915006.0,1335.0
2686,1334.25,1351.75,1331.75,2673077.0,1334.5
2687,1337.25,1346.25,1334.5,1666599.0,1342.75
2688,1342.5,1356.5,1339.0,1571216.0,1353.75
2689,1353.75,1358.25,1333.0,2190906.0,1338.75
2690,1339.25,1348.75,1328.75,2254909.0,1347.5
2691,1347.25,1352.5,1330.5,2235430.0,1334.0
2692,1332.0,1341.25,1324.75,2177046.0,1325.5
2693,1325.25,1332.0,1316.0,2292146.0,1325.5
2694,1326.25,1340.5,1324.5,1612220.0,1338.5
2695,1338.25,1345.5,1334.5,1825276.0,1341.75
2696,1341.5,1344.0,1327.0,2248408.0,1327.75
2697,1326.0,1327.0,1310.75,2054242.0,1315.25
2698,1314.75,1322.5,1311.75,1860601.0,1313.5
2699,1313.0,1324.5,1302.25,2100699.0,1316.5
2700,1316.5,1327.5,1312.5,2286732.0,1326.5
2701,1326.5,1333.75,1324.5,1393298.0,1330.0
2702,1329.75,1345.75,1328.25,1927228.0,1344.0
2703,1344.75,1347.75,1311.25,2681845.0,1312.0
2704,1313.25,1317.75,1304.25,2433178.0,1312.5
2705,1312.25,1313.5,1294.5,2677734.0,1296.25
2706,1298.75,1299.0,1283.25,2185300.0,1285.0
2707,1285.25,1295.5,1282.5,2069553.0,1284.75
2708,1285.0,1287.75,1276.25,2695851.0,1277.0
2709,1277.75,1294.0,1275.25,1725026.0,1287.5
2710,1287.75,1288.75,1267.0,1453530.0,1269.25
2711,1270.0,1277.25,1265.0,798749.0,1271.5
2712,1272.0,1292.5,1270.5,1067759.0,1290.0
2713,1288.75,1289.0,1261.25,757016.0,1265.5
2714,1266.25,1274.5,1258.0,407054.0,1269.0
2715,1269.5,1282.5,1264.25,2335210.0,1279.400024
2716,1265.0,1275.25,1256.25,1675608.0,1273.75
2717,1273.25,1292.75,1271.75,2075568.0,1288.0
2718,1287.75,1293.75,1279.5,1872931.0,1279.75
2719,1280.0,1280.75,1257.0,3316080.0,1277.0
2720,1277.5,1286.0,1261.25,2499136.0,1264.0
2721,1265.0,1280.0,1257.0,2000732.0,1276.25
2722,1277.0,1295.0,1271.5,1913881.0,1294.5
2723,1293.5,1305.5,1291.5,2489063.0,1304.25
2724,1304.0,1317.5,1302.25,1875270.0,1315.5
2725,1314.75,1336.5,1312.5,1955127.0,1334.75
2726,1334.5,1337.75,1328.25,1729821.0,1336.75
2727,1336.0,1340.75,1326.5,1819425.0,1335.75
2728,1336.0,1352.75,1335.75,1678156.0,1351.75
2729,1351.5,1354.5,1329.25,2253551.0,1341.75
2730,1339.25,1339.5,1311.75,2432258.0,1318.5
2731,1318.0,1323.25,1295.25,2888474.0,1310.75
2732,1310.75,1327.75,1307.25,2315093.0,1312.25
2733,1312.25,1323.25,1302.0,2877782.0,1306.75
2734,1307.75,1315.5,1300.5,2298613.0,1315.0
2735,1314.5,1314.75,1291.25,2168734.0,1300.5
2736,1301.5,1324.25,1300.25,2098625.0,1321.25
2737,1321.25,1329.75,1319.25,1637321.0,1321.25
2738,1321.75,1343.5,1315.0,2311771.0,1342.5
2739,1341.25,1347.75,1332.75,1478170.0,1341.0
2740,1330.0,1340.25,1322.0,1640963.0,1333.5
2741,1333.5,1339.75,1325.5,1698186.0,1326.25
2742,1326.0,1328.5,1298.0,2535676.0,1299.0
2743,1299.25,1313.0,1295.25,2338767.0,1296.75
2744,1297.75,1300.75,1278.5,2889931.0,1288.5
2745,1306.0,1309.75,1270.25,3020191.0,1279.75
2746,1279.75,1285.0,1246.75,3293753.0,1247.25
2747,1248.25,1258.0,1230.25,3815275.0,1254.5
2748,1254.25,1264.25,1193.25,5039775.0,1198.75
2749,1199.5,1219.0,1163.25,6160540.0,1197.75
2750,1167.25,1189.0,1109.5,6173318.0,1111.25
2751,1113.0,1175.5,1077.0,6285917.0,1171.75
2752,1171.0,1178.75,1113.75,4925051.0,1123.5
2753,1123.0,1184.0,1103.0,4482222.0,1168.5
2754,1168.25,1186.75,1146.75,2720118.0,1176.75
2755,1179.75,1201.75,1176.25,2002026.0,1198.5
2756,1196.5,1201.5,1177.5,2556621.0,1192.25
2757,1191.75,1206.75,1181.5,2112805.0,1190.0
2758,1189.5,1190.0,1128.25,3809916.0,1143.5
2759,1143.75,1153.25,1117.5,3583223.0,1124.0
2760,1122.0,1146.5,1111.25,2714560.0,1123.25
2761,1123.5,1160.75,1118.5,3338118.0,1158.5
2762,1159.0,1176.75,1142.5,2616278.0,1172.0
2763,1171.5,1188.5,1153.0,3198280.0,1157.5
2764,1157.0,1179.75,1132.75,3053686.0,1176.0
2765,1175.5,1208.75,1172.25,1832857.0,1208.0
2766,1208.0,1218.75,1193.5,2576230.0,1204.75
2767,1204.25,1229.75,1201.25,3159833.0,1217.75
2768,1218.0,1228.5,1200.75,2656315.0,1201.25
2769,1201.0,1203.25,1168.5,2427798.0,1169.25
2770,1165.0,1166.75,1136.0,3522564.0,1164.5
2771,1164.5,1199.75,1163.75,2595150.0,1199.0
2772,1199.25,1203.75,1182.0,2136073.0,1185.75
2773,1185.75,1194.0,1146.75,1615259.0,1158.0
2774,1143.5,1164.0,1129.5,1148718.0,1163.25
2775,1162.75,1176.75,1145.0,1129051.0,1171.5
2776,1171.25,1202.5,1154.25,868479.0,1188.5
2777,1189.0,1212.0,1182.25,457743.0,1210.75
2778,1210.0,1216.0,1201.5,2661191.0,1216.73999
2779,1199.25,1203.75,1181.5,2446620.0,1197.75
2780,1196.75,1214.5,1185.25,2614553.0,1196.0
2781,1196.5,1203.75,1155.0,3254771.0,1155.75
2782,1155.25,1159.0,1106.75,4741905.0,1123.5
2783,1124.25,1138.5,1102.0,3365634.0,1129.75
2784,1122.0,1159.0,1115.0,3089036.0,1158.5
2785,1157.5,1190.0,1155.0,3258954.0,1169.5
2786,1169.0,1181.75,1143.5,2802438.0,1148.75
2787,1148.25,1170.75,1133.5,2975702.0,1156.25
2788,1157.25,1159.75,1121.5,2980938.0,1126.0
2789,1123.0,1133.5,1085.25,3504183.0,1086.25
2790,1087.5,1119.75,1068.0,4190407.0,1113.5
2791,1114.5,1141.25,1106.5,3039981.0,1135.0
2792,1135.0,1160.5,1129.0,2903759.0,1157.5
2793,1157.25,1173.75,1144.75,2865466.0,1155.0
2794,1157.75,1192.25,1156.5,1776333.0,1191.0
2795,1190.5,1194.75,1180.75,1953734.0,1189.5
2796,1187.5,1216.0,1180.75,2559219.0,1198.25
2797,1198.5,1204.25,1185.25,2316227.0,1198.0
2798,1197.5,1221.5,1193.0,2244214.0,1219.25
2799,1218.25,1230.75,1193.5,2385603.0,1194.0
2800,1194.0,1229.75,1185.5,2978540.0,1223.0
2801,1222.75,1227.25,1201.5,2430802.0,1206.5
2802,1206.75,1216.25,1192.5,2898123.0,1210.0
2803,1208.75,1235.75,1208.0,2115010.0,1235.25
2804,1229.75,1252.5,1226.75,2006311.0,1247.0
2805,1247.0,1254.5,1222.25,2635786.0,1224.5
2806,1225.0,1242.5,1216.5,2697660.0,1237.5
2807,1238.0,1289.25,1237.5,3324091.0,1282.5
2808,1282.25,1284.25,1272.75,1932702.0,1281.0
2809,1280.0,1280.75,1245.25,2239270.0,1249.25
2810,1247.5,1248.0,1208.5,3666184.0,1224.5
2811,1223.5,1238.75,1216.5,2264238.0,1234.25
2812,1234.25,1259.75,1213.5,2822923.0,1255.75
2813,1255.75,1258.75,1234.5,2243027.0,1251.0
2814,1251.0,1259.5,1232.0,1982159.0,1257.5
2815,1257.5,1275.25,1248.5,2241483.0,1273.25
2816,1273.25,1274.0,1222.75,3248837.0,1225.75
2817,1226.25,1245.0,1218.25,2584328.0,1237.5
2818,1237.5,1264.75,1233.75,1603127.0,1261.5
2819,1264.25,1270.75,1243.5,1889071.0,1252.5
2820,1251.5,1262.25,1234.0,2243400.0,1254.0
2821,1254.5,1258.75,1230.5,2711882.0,1231.0
2822,1231.25,1241.75,1206.5,3096973.0,1214.75
2823,1215.0,1229.75,1208.75,2178618.0,1214.0
2824,1208.0,1209.0,1180.5,2401770.0,1190.75
2825,1190.75,1199.0,1179.25,2306860.0,1182.75
2826,1182.75,1185.0,1158.5,2325948.0,1160.0
2827,1172.0,1196.25,1169.25,2362657.0,1191.0
2828,1190.75,1206.0,1186.25,2423915.0,1196.5
2829,1195.0,1246.75,1183.0,3298494.0,1246.0
2830,1243.75,1251.0,1235.75,2110759.0,1243.5
2831,1243.5,1262.75,1242.0,2179603.0,1243.5
2832,1248.0,1266.25,1248.0,2333966.0,1255.0
2833,1253.25,1265.75,1245.25,2187368.0,1255.0
2834,1255.5,1268.0,1244.0,2724649.0,1264.0
2835,1263.75,1272.0,1230.75,2442801.0,1236.0
2836,1235.5,1260.5,1228.5,1143695.0,1258.75
2837,1256.0,1260.5,1226.0,908998.0,1235.25
2838,1235.0,1249.75,1218.5,1000947.0,1226.25
2839,1226.0,1232.5,1209.0,593669.0,1212.5
2840,1212.75,1227.0,1204.5,327313.0,1218.0
2841,1218.25,1229.25,1217.25,2189561.0,1224.0
2842,1212.0,1219.75,1195.5,1683745.0,1199.0
2843,1199.0,1237.25,1198.75,1825749.0,1236.0
2844,1236.0,1249.0,1223.0,1986543.0,1236.25
2845,1236.0,1251.0,1232.25,1333614.0,1249.0
2846,1249.5,1260.75,1248.75,693965.0,1260.25
2847,1260.5,1264.0,1256.0,508261.0,1260.25
2848,1260.0,1264.5,1243.0,1013536.0,1244.5
2849,1244.0,1258.5,1243.75,878740.0,1257.5
2850,1256.75,1260.5,1250.75,692364.0,1252.5
2851,1274.75,1280.0,1270.25,1565370.0,1272.0
2852,1272.0,1274.75,1262.75,1419339.0,1273.0
2853,1273.25,1278.0,1259.75,1819520.0,1273.0
2854,1273.25,1282.25,1266.75,1691991.0,1274.25
2855,1274.75,1277.75,1267.25,1438170.0,1275.5
2856,1275.0,1292.0,1274.5,1531383.0,1286.0
2857,1286.0,1289.5,1279.25,1800297.0,1288.25
2858,1288.25,1297.5,1280.75,1755528.0,1291.75
2859,1292.0,1295.0,1272.75,2115831.0,1289.0
2860,1285.25,1302.5,1281.25,1837834.0,1289.25
2861,1289.0,1304.25,1286.5,2008751.0,1302.25
2862,1302.75,1311.5,1299.25,1837168.0,1310.5
2863,1310.0,1311.75,1304.75,1420429.0,1310.75
2864,1307.5,1318.25,1305.0,1609178.0,1311.0
2865,1311.25,1311.75,1301.5,1478167.0,1311.5
2866,1311.25,1324.75,1303.0,1973502.0,1320.25
2867,1320.75,1329.75,1309.25,2012742.0,1315.25
2868,1314.75,1319.25,1307.0,1730821.0,1312.5
2869,1314.0,1314.5,1296.0,1710571.0,1309.0
2870,1309.0,1317.5,1302.25,1894426.0,1308.25
2871,1307.75,1327.0,1303.75,1904608.0,1319.75
2872,1320.25,1326.0,1317.0,1357576.0,1322.75
2873,1322.75,1342.0,1320.0,1710648.0,1339.0
2874,1336.5,1340.5,1330.25,1196876.0,1339.0
2875,1339.0,1345.75,1331.75,1498861.0,1344.75
2876,1344.25,1348.25,1338.25,1540962.0,1347.0
2877,1347.0,1352.75,1340.75,1755116.0,1348.25
2878,1348.0,1348.25,1333.75,1713982.0,1340.5
2879,1347.25,1352.25,1342.75,1235174.0,1349.0
2880,1349.25,1352.0,1337.75,1739688.0,1347.75
2881,1347.5,1358.0,1338.0,2282387.0,1342.25
2882,1341.75,1357.25,1334.25,1962084.0,1354.75
2883,1354.75,1361.25,1353.0,1250939.0,1359.75
2884,1366.75,1369.5,1355.75,1584418.0,1360.0
2885,1359.75,1364.0,1353.0,1439240.0,1356.0
2886,1356.0,1363.75,1350.25,1602052.0,1363.0
2887,1363.0,1368.5,1361.5,1165825.0,1363.25
2888,1363.25,1370.75,1353.0,1662699.0,1367.25
2889,1367.25,1373.75,1364.5,1540432.0,1371.5
2890,1371.25,1377.25,1356.75,2280683.0,1364.5
2891,1362.25,1375.25,1358.75,1966089.0,1374.5
2892,1374.5,1377.0,1365.0,1458860.0,1368.75
2893,1367.25,1369.5,1358.0,1535936.0,1364.5
2894,1364.0,1365.75,1338.5,2450910.0,1342.0
2895,1341.5,1354.25,1341.25,1893777.0,1352.75
2896,1352.75,1368.5,1350.5,1832191.0,1366.5
2897,1366.25,1374.5,1363.25,1063406.0,1372.5
2898,1372.75,1372.75,1366.0,905373.0,1372.5
2899,1372.5,1397.0,1371.5,1026961.0,1396.25
2900,1396.5,1399.75,1390.0,511161.0,1394.25
2901,1394.0,1403.0,1390.5,354750.0,1401.75
2902,1401.5,1406.25,1400.0,1384158.0,1405.75
2903,1397.25,1408.0,1393.5,1525304.0,1404.0
2904,1404.0,1405.0,1391.75,1583682.0,1400.0
2905,1400.0,1405.75,1394.25,1533579.0,1397.5
2906,1397.75,1400.75,1382.5,1682418.0,1389.0
2907,1389.0,1395.25,1380.5,1559341.0,1394.0
2908,1393.75,1415.5,1392.5,1456063.0,1415.0
2909,1415.0,1419.75,1406.0,1251826.0,1406.5
2910,1406.25,1412.25,1392.0,1759121.0,1400.25
2911,1399.5,1404.0,1386.25,1827754.0,1398.25
2912,1398.0,1406.25,1395.75,1619524.0,1403.25
2913,1407.25,1417.75,1399.0,1718652.0,1412.5
2914,1412.0,1414.25,1399.5,1673086.0,1408.75
2915,1409.0,1409.0,1388.5,1834777.0,1393.25
2916,1393.25,1397.75,1384.0,1539342.0,1390.25
2917,1375.0,1382.75,1371.75,1083274.0,1375.0
2918,1374.25,1380.75,1352.5,2522310.0,1357.0
2919,1357.75,1370.5,1357.5,1739768.0,1364.0
2920,1364.25,1386.25,1363.25,1852924.0,1386.0
2921,1385.75,1388.5,1363.75,1936470.0,1365.0
2922,1366.0,1375.25,1360.5,1959799.0,1364.0
2923,1364.25,1388.75,1359.25,1848818.0,1383.5
2924,1383.75,1386.75,1377.75,1848236.0,1378.25
2925,1378.75,1390.0,1365.5,2631716.0,1372.5
2926,1373.75,1383.25,1371.25,1808442.0,1375.25
2927,1372.25,1374.75,1354.0,1848613.0,1362.75
2928,1363.0,1371.25,1361.0,1440903.0,1370.0
2929,1370.75,1387.75,1369.5,1827484.0,1387.25
2930,1387.25,1398.25,1381.0,1666603.0,1396.75
2931,1396.75,1403.0,1386.5,1616584.0,1398.5
2932,1400.25,1402.5,1389.75,1322300.0,1393.5
2933,1394.25,1411.75,1391.25,1305665.0,1400.5
2934,1400.5,1404.75,1389.25,1682321.0,1397.5
2935,1397.5,1402.75,1384.5,1761579.0,1386.0
2936,1386.5,1389.0,1361.5,2076198.0,1362.5
2937,1354.0,1370.25,1342.5,1610579.0,1365.75
2938,1365.25,1368.0,1343.75,2307638.0,1358.5
2939,1359.0,1360.75,1339.25,2523438.0,1351.0
2940,1351.25,1363.75,1345.75,1839321.0,1357.5
2941,1357.5,1363.25,1344.0,1840516.0,1350.0
2942,1346.0,1351.0,1333.25,1912994.0,1334.0
2943,1334.5,1347.0,1325.5,2402932.0,1328.25
2944,1328.75,1339.75,1320.75,2282620.0,1322.5
2945,1323.0,1330.75,1300.5,2906203.0,1301.25
2946,1302.0,1310.5,1289.75,2816411.0,1290.75
2947,1291.75,1316.0,1287.25,2051007.0,1315.75
2948,1315.25,1326.5,1307.5,2449269.0,1314.75
2949,1315.5,1319.0,1294.0,2555222.0,1315.75
2950,1315.75,1323.5,1306.0,2171218.0,1322.5
2951,1322.5,1329.75,1312.0,1521622.0,1315.0
2952,1322.0,1334.25,1317.5,2236090.0,1333.5
2953,1333.5,1334.25,1308.0,2313731.0,1308.5
2954,1309.0,1319.0,1297.25,2746687.0,1309.25
2955,1306.25,1307.5,1273.5,3278646.0,1274.0
2956,1275.0,1281.5,1262.0,2338973.0,1273.0
2957,1273.25,1286.75,1267.5,2035780.0,1285.0
2958,1285.25,1315.75,1283.0,2836135.0,1315.5
2959,1315.25,1329.5,1312.0,2584043.0,1316.75
2960,1316.25,1329.5,1305.5,1334158.0,1328.75
2961,1342.0,1349.0,1306.25,1171558.0,1307.0
2962,1307.5,1327.25,1303.75,817732.0,1326.75
2963,1326.25,1327.75,1310.25,511475.0,1315.5
2964,1315.75,1334.5,1311.75,485343.0,1333.0
2965,1332.25,1339.75,1331.25,1817397.0,1335.75
2966,1345.25,1347.5,1327.25,2074890.0,1341.0
2967,1340.75,1357.0,1336.5,1772340.0,1350.5
2968,1350.0,1355.5,1338.75,2364882.0,1350.75
2969,1350.75,1353.25,1317.5,2713717.0,1318.25
2970,1318.5,1331.75,1318.25,1859289.0,1326.75
2971,1325.5,1326.5,1302.5,1843892.0,1306.5
2972,1306.75,1318.0,1303.25,1810328.0,1315.5
2973,1315.75,1328.5,1312.0,1615882.0,1325.5
2974,1325.75,1327.75,1306.75,2291307.0,1322.5
2975,1322.0,1359.5,1316.0,2488982.0,1356.5
2976,1358.75,1362.25,1349.5,1688137.0,1357.5
2977,1366.5,1375.0,1357.0,1885277.0,1361.5
2978,1361.5,1364.0,1342.25,1955639.0,1351.75
2979,1349.25,1350.25,1341.0,1473739.0,1349.25
2980,1349.0,1356.5,1330.5,2020477.0,1335.5
2981,1335.0,1342.5,1327.75,1912327.0,1336.25
2982,1336.5,1339.5,1319.75,1904895.0,1329.25
2983,1329.25,1353.25,1328.75,1758931.0,1351.75
2984,1351.25,1352.5,1343.0,1547166.0,1347.5
2985,1347.25,1360.5,1339.25,1970476.0,1358.5
2986,1358.5,1370.5,1352.5,1797575.0,1367.25
2987,1367.25,1376.0,1366.0,1743124.0,1372.0
2988,1371.5,1372.0,1357.0,1800661.0,1358.25
2989,1355.5,1356.75,1332.0,2078031.0,1343.75
2990,1343.75,1346.5,1323.75,2115725.0,1329.5
2991,1331.0,1340.0,1321.25,1840501.0,1335.0
2992,1334.75,1358.75,1327.75,2275727.0,1354.75
2993,1354.75,1385.0,1352.75,2495356.0,1382.5
2994,1379.25,1387.5,1375.75,1486890.0,1380.5
2995,1380.0,1386.5,1371.0,1774241.0,1374.5
2996,1372.0,1381.5,1367.75,1800024.0,1370.5
2997,1370.0,1383.0,1349.25,2835526.0,1362.0
2998,1362.25,1390.5,1360.0,1945915.0,1389.0
2999,1390.25,1395.75,1387.25,1171977.0,1390.0
3000,1390.0,1403.25,1387.5,1459898.0,1397.0
3001,1396.5,1400.25,1390.5,1227991.0,1398.25
3002,1398.5,1403.75,1393.75,1179356.0,1400.5
3003,1400.25,1402.75,1392.0,1246593.0,1402.5
3004,1400.5,1404.0,1394.25,1202738.0,1402.5
3005,1402.0,1409.5,1397.25,1435083.0,1401.5
3006,1401.25,1405.75,1397.0,1103484.0,1403.5
3007,1403.5,1415.5,1401.75,1495429.0,1413.0
3008,1413.75,1416.75,1410.75,1139564.0,1415.25
3009,1415.0,1418.0,1409.5,1110701.0,1414.75
3010,1414.75,1424.75,1408.0,1731248.0,1412.5
3011,1412.75,1414.25,1404.25,1675386.0,1412.25
3012,1412.25,1418.0,1398.0,1592212.0,1400.0
3013,1399.75,1412.0,1395.25,1572472.0,1409.75
3014,1410.0,1416.0,1407.0,932096.0,1408.25
3015,1408.25,1412.0,1403.25,1210117.0,1407.75
3016,1407.25,1412.5,1404.75,959745.0,1407.25
3017,1407.0,1407.75,1395.25,1217187.0,1397.0
3018,1397.0,1412.25,1395.5,2046718.0,1405.0
3019,1406.25,1409.5,1394.5,1680397.0,1406.0
3020,1406.25,1408.25,1397.25,1429039.0,1403.5
3021,1403.5,1432.25,1403.25,2040626.0,1431.0
3022,1431.0,1438.75,1430.5,1472193.0,1438.25
3023,1436.75,1438.0,1425.75,1096739.0,1426.5
3024,1425.5,1437.5,1421.5,1430082.0,1430.5
3025,1430.5,1440.25,1428.5,1725227.0,1439.5
3026,1438.25,1464.25,1435.0,2603518.0,1457.25
3027,1456.5,1474.75,1456.5,1291449.0,1465.75
3028,1465.75,1465.75,1457.5,676512.0,1460.75
3029,1460.5,1463.25,1455.75,762529.0,1459.25
3030,1460.0,1465.5,1457.75,457469.0,1459.5
3031,1459.75,1461.75,1450.0,309519.0,1460.5
3032,1460.75,1469.25,1460.25,1605312.0,1468.25
3033,1450.25,1454.5,1444.75,1261245.0,1451.5
